Día y Hora,Temp amb,Aux CC - I,Aux CC - V,TP2 - I,TP2 - V,TP2 - MVA,TP2 - RBC,TP1 - I,TP1 - V,TP1 - MVA,TP1 - RBC,33kV - P3 - I,33kV - P3 - MVA,33kV - Ent TP2 - I,33kV - Ent TP2 - V,33kV - Ent TP2 - MVA,33kV - Ent TP2 - FP,33kV - P1 - I,33kV - P1 - MVA,33kV - Ent TP1 - I,33kV - Ent TP1 - V,33kV - Ent TP1 - MVA,33kV - Ent TP1 - FP,33kV - P2 - I,33kV - P2 - MVA,"13,2kV - VGGZI - I","13,2kV - VGGZI - MVA","13,2kV - Ent TP2 - I","13,2kV - Ent TP2 - V","13,2kV - Ent TP2 - MVA","13,2kV - Ent TP2 - FP","13,2kV - P. Nuevo - I","13,2kV - P. Nuevo - MVA","13,2kV - Arsat - I","13,2kV - Arsat - MVA",Temp TP1 ºC,Temp RN1 ºC,Nº Maniobras RBC1,Temp TP2 ºC,Temp RN2 ºC,Nº Maniobras RBC2,Operador,Observaciones,MVA totales
19/1/2024 9:54:16,27,4,116,80,132,"18,4",0,87,133,20,2,199,"11,1",193,"33,4","10,9","-0,98",191,"10,9",361,"32,6",20,"-0,99",163,"9,3",122,"2,9",269,"13,8","6,5","0,98",150,"3,5",7,"0,17",,,,,,,Fachetti M.,,"38,4"
19/1/2024 10:57:07,27,4,116,82,130,"18,7",-1,94,131,"21,3",2,198,"11,2",195,"34,1","11,5","-0,98",199,"11,3",376,"32,7","21,3","-0,99",182,"10,3",125,3,293,"14,1","7,2","0,97",171,"4,1",7,"0,16",44,35,31151,48,42,44236,Fachetti M.,TPS con gr. Forz. Encendidos,40
19/1/2024 12:00:00,29,"4,5",116,83,133,"19,3",0,98,134,"22,6",3,203,"11,4",202,"33,66","11,6","0,99",213,"11,9",401,"32,29","22,2","0,99",186,"10,4",123,"2,9",306,"13,85","7,3","0,98",176,"4,2",6,"0,16",45,37,31151,48,42,44236,Copani N.,,"41,9"
19/1/2024 13:00:00,29,"4,5",116,88,132,"20,3",-1,101,132,23,2,210,12,205,"33,72","11,8","-0,98",210,"11,8",406,"32,38","22,9","0,99",198,"11,1",121,"2,9",325,"13,85","8,2","0,96",203,"4,8",8,"0,18",46,38,31152,50,41,44237,Copani N.,,"43,3"
19/1/2024 14:00:00,30,"4,5",116,88,131,"20,3",-1,106,131,"24,1",2,216,"12,1",212,"33,62","12,2","-0,98",232,13,428,"32,29","23,9","-0,99",199,"11,1",105,"2,5",318,"13,84","7,7","0,98",210,5,7,"0,17",48,44,31152,51,44,44237,Copani N.,,"44,4"
19/1/2024 15:00:00,30,"4,5",116,89,132,"20,5",-1,105,132,"24,2",2,209,12,205,"33,94",12,"-0,98",223,"12,5",422,"32,54","23,7","-0,99",201,"11,2",107,"2,5",314,"13,98","7,8","0,98",210,5,8,"0,18",47,44,31152,51,43,44238,Copani N.,,"44,7"
19/1/2024 16:00:00,31,"4,5",116,88,133,"20,4",0,100,133,"23,2",2,212,12,209,"33,51","12,1","-0,98",216,"12,2",401,"32,78","22,8","-0,99",192,"10,8",100,"2,4",320,"13,83","7,8","0,98",220,"5,2",7,"0,17",48,47,31152,51,44,44238,Copani N.,,"43,6"
19/1/2024 17:00:00,31,"4,5",116,84,132,"19,4",0,97,132,"22,3",2,198,"11,2",194,"33,5","11,1","-0,99",216,"12,2",395,"32,65","22,2","-0,99",178,"9,9",89,"2,1",306,"13,82","7,5","0,98",216,"5,1",8,"0,18",49,51,31154,52,44,44238,Copani N.,,"41,7"
19/1/2024 18:02:00,30,4,110,80,132,"18,4",0,89,132,"20,7",2,190,"10,8",186,"33,3","10,8",1,202,"11,4",364,"32,6","20,6","0,99",160,9,87,"2,1",279,"13,7","6,7","0,99",191,"4,8",6,"0,17",50,38,31154,52,38,44238,Marilungo C.,,"39,1"
19/1/2024 19:14:28,30,4,110,75,134,"17,2",0,82,133,"19,1",3,178,"10,2",177,"33,3","10,2",1,189,"10,6",339,"32,8",19,"0,98",151,"8,4",88,"2,1",270,"13,7","6,7","0,98",185,"4,4",7,"0,17",48,36,31154,50,36,42238,Marilungo C.,,"36,3"
19/1/2024 20:08:00,30,4,110,75,132,"16,9",,80,133,"18,6",3,176,10,175,"33,3",10,1,180,10,332,"32,2","18,6","0,98",153,"8,6",87,2,270,"13,7","13,7","0,99",186,"4,4",7,"0,17",48,32,31155,52,35,44238,Marilungo C.,,"35,5"
19/1/2024 21:15:38,30,4,116,77,133,"17,8",,86,134,"20,2",3,180,"10,4",179,"33,3","10,4",1,194,"10,9",355,"32,4",20,"0,99",165,"9,3",89,"2,1",292,"13,7","7,2","0,97",202,"4,8",7,"0,17",,,,,,,Marilungo C.,,38
19/1/2024 22:12:16,30,4,116,74,135,"17,4",1,85,135,20,3,177,"10,1",176,"33,3","10,1",99,191,"10,8",349,"32,8","19,7","0,98",159,9,87,2,295,"13,7","7,1","0,99",205,"4,9",7,"0,17",46,26,31156,50,30,44239,Marilungo C.,,"37,4"
19/1/2024 23:10:00,30,4,116,72,135,"16,9",1,83,135,"19,5",4,168,"9,7",167,"33,3","9,7",1,187,"10,4",344,"32,2","19,2","0,98",158,"8,8",87,2,285,"13,7",7,"0,99",196,"4,7",7,"0,17",,,,,,,Marilungo C.,,"36,4"
19/1/2024 23:51:49,21,5,115,79,135,"16,2",2,79,135,"18,8",4,166,"9,4",163,"33,4","9,4","0,99",178,10,329,"32,5","18,5","0,99",155,"8,7",77,"1,8",274,"13,7","6,6","0,99",197,"4,6",6,"0,16",38,21,31156,37,25,44240,Armoa M.,,35
20/1/2024 1:06:09,20,5,115,70,133,16,1,76,133,18,4,170,"33,2",170,"33,4",10,"0,99",173,"9,7",320,"32,4","17,8","0,99",146,"8,2",80,2,268,"13,7","6,5","0,99",185,"4,4",6,"0,16",,,,,,,Armoa M.,,34
20/1/2024 2:10:00,20,5,115,68,133,16,2,73,133,17,4,170,"9,6",170,"33,4","9,8","0,99",165,"9,2",302,"32,4",17,"0,99",140,8,76,"1,8",254,"13,7","6,1","0,99",177,"4,2",6,"0,16",,,,,,,Armoa M.,,33
20/1/2024 3:06:00,20,5,115,66,134,"15,5",2,68,134,"16,3",4,162,"9,3",164,"33,2","9,3","0,99",154,"8,7",288,"32,4","16,2","0,98",133,"7,5",76,"1,8",240,"13,7",6,"0,99",165,4,6,"0,16",32,34,31157,36,33,44241,Armoa M.,,"31,8"
20/1/2024 4:14:20,20,4,115,63,135,15,2,65,135,"15,1",4,158,9,158,"33,4",9,"0,99",150,"8,4",270,"32,4",15,"0,98",120,"6,8",80,2,241,"13,7",6,"0,98",163,"3,8",6,"0,16",,,,,,,Armoa M.,,"30,1"
20/1/2024 4:55:46,20,4,115,66,135,15,2,63,135,"14,8",4,160,"9,2",154,"33,4","9,2","0,99",145,"8,1",264,"32,4","14,8","0,98",122,7,75,"1,8",230,"13,7","5,5","0,99",154,"8,6",6,"0,16",36,20,31156,38,24,44242,Armoa M.,,"29,8"
